mod_class,in_degree,out_degree,total_degree,CredCount
2,0,1,1,87
9,0,137,137,29
8,0,6,6,1
11,0,13,13,5
8,0,6,6,9
16,0,1,1,2
12,0,9,9,14
11,0,65,65,6
11,0,11,11,2
14,0,344,344,69
8,0,197,197,6
8,0,227,227,31
13,0,48,48,36
8,0,1,1,51
11,0,116,116,45
8,0,140,140,11
8,0,24,24,4
8,0,2,2,37
11,0,12,12,10
8,0,44,44,22
0,0,38,38,1
12,0,69,69,6
8,0,178,178,23
7,0,37,37,5
0,0,147,147,2
8,0,20,20,8
19,0,12,12,14
8,0,1244,1244,80
0,0,21,21,4
0,0,20,20,58
16,0,12,12,6
8,0,71,71,1
15,0,2,2,47
7,0,17,17,12
8,0,1,1,2
7,0,614,614,61
11,0,5,5,1
0,0,2,2,9
19,0,35,35,1
16,0,7,7,5
8,0,124,124,76
14,0,11,11,39
8,0,6,6,30
8,0,21,21,57
0,0,21,21,26
0,0,33,33,26
8,0,30,30,4
11,0,566,566,49
4,0,355,355,62
11,0,2,2,1
8,0,49,49,6
2,0,24,24,12
11,0,21,21,3
11,0,159,159,21
15,0,59,59,79
8,0,35,35,12
8,0,78,78,34
0,0,2,2,8
14,0,408,408,72
8,0,50,50,7
13,0,75,75,199
7,0,30,30,33
0,0,77,77,11
10,0,13,13,15
19,0,174,174,18
10,0,57,57,42
17,7,93,100,44
2,0,56,56,5
11,0,20,20,5
11,0,43,43,3
7,0,10,10,11
8,0,21,21,9
11,0,35,35,77
13,0,8,8,10
8,0,272,272,2
10,0,615,615,22
7,0,9,9,50
11,0,168,168,23
11,0,32,32,25
7,0,87,87,3
13,0,81,81,26
14,0,42,42,56
2,0,66,66,29
18,0,22,22,90
8,0,42,42,8
7,0,6,6,10
8,0,60,60,18
14,0,5,5,1
8,0,103,103,12
17,0,184,184,39
8,0,209,209,14
6,0,9,9,3
19,0,160,160,23
11,0,75,75,67
8,0,22,22,24
2,0,407,407,34
19,0,72,72,17
17,0,384,384,30
8,0,103,103,9
8,0,4,4,2
12,0,172,172,3
8,0,29,29,20
7,0,3,3,11
13,0,1,1,3
9,0,13,13,10
18,0,1,1,13
8,0,109,109,53
10,0,52,52,6
18,0,25,25,43
8,0,174,174,26
19,0,172,172,1
11,0,210,210,25
7,0,4,4,52
4,0,14,14,4
16,0,43,43,20
16,0,75,75,8
9,0,14,14,3
0,0,14,14,37
13,0,66,66,88
11,0,28,28,63
19,0,35,35,44
8,0,5,5,13
8,0,75,75,50
19,0,4,4,7
2,0,30,30,1
10,0,12,12,18
7,0,9,9,3
19,0,43,43,23
8,0,617,617,4
5,0,119,119,28
8,0,21,21,6
7,0,62,62,74
11,0,2,2,2
8,0,41,41,46
7,0,175,175,6
11,0,473,473,7
6,0,119,119,4
12,0,40,40,26
8,0,14,14,9
8,0,13,13,9
19,0,15,15,52
18,0,13,13,12
19,0,1,1,3
8,0,107,107,17
8,0,285,285,18
13,0,1,1,37
13,0,199,199,61
8,0,2,2,2
12,0,12,12,3
8,0,46,46,2
7,0,27,27,19
0,0,111,111,30
8,0,26,26,4
8,0,9,9,6
12,0,51,51,14
10,0,15,15,75
8,0,22,22,9
19,0,2,2,10
8,0,74,74,80
0,0,15,15,32
19,0,11,11,18
13,0,55,55,53
8,0,10,10,1
11,0,36,36,12
19,0,5,5,4
11,0,107,107,2
11,0,565,565,29
12,0,141,141,167
11,0,37,37,3
13,0,27,27,148
12,0,121,121,29
0,0,38,38,10
12,0,120,120,35
8,0,29,29,35
13,0,13,13,10
13,0,20,20,6
14,0,65,65,22
8,0,19,19,9
12,0,20,20,9
9,0,41,41,8
8,0,49,49,20
8,0,211,211,11
7,0,5,5,8
19,0,68,68,62
4,0,203,203,46
14,0,24,24,18
11,0,73,73,6
8,0,7,7,1
8,0,103,103,22
8,0,13,13,21
12,0,5,5,14
0,0,47,47,19
8,0,203,203,11
0,0,87,87,226
8,0,88,88,6
10,0,6,6,13
9,0,40,40,6
16,0,80,80,2
8,0,460,460,34
16,0,21,21,25
15,0,26,26,47
13,0,119,119,40
12,0,1,1,6
8,0,164,164,107
19,0,571,571,57
0,0,19,19,4
8,0,6,6,4
13,0,3,3,14
19,0,48,48,5
0,0,81,81,31
8,0,60,60,6
9,0,16,16,39
11,0,312,312,21
8,0,87,87,57
8,0,84,84,31
19,0,163,163,9
13,0,4,4,13
13,0,45,45,41
8,0,24,24,10
14,0,166,166,54
11,0,1,1,4
4,0,80,80,76
8,0,41,41,8
14,0,2,2,17
0,0,1191,1191,40
10,0,13,13,26
4,0,7,7,11
8,0,134,134,5
19,0,31,31,1
8,0,48,48,38
10,0,125,125,10
7,0,4,4,25
7,0,118,118,61
14,0,4,4,1
11,0,793,793,43
4,0,4,4,8
2,0,21,21,110
16,0,141,141,26
19,0,26,26,23
11,0,238,238,15
8,0,235,235,12
7,0,9,9,15
11,0,31,31,2
8,0,26,26,34
11,0,102,102,10
8,0,47,47,65
7,0,67,67,6
8,0,76,76,3
0,0,4,4,4
5,0,89,89,19
8,0,8,8,4
19,0,59,59,43
8,0,9,9,2
16,0,189,189,32
16,0,1,1,18
8,0,54,54,2
10,0,173,173,47
8,0,28,28,1
6,0,233,233,30
11,0,150,150,20
14,0,108,108,7
16,0,310,310,72
8,0,56,56,2
8,0,142,142,22
8,0,84,84,78
0,0,23,23,9
8,0,68,68,11
11,0,70,70,5
8,0,268,268,5
19,0,94,94,9
0,0,30,30,5
19,0,290,290,169
8,0,59,59,17
10,0,6,6,29
7,0,37,37,6
14,0,3,3,8
2,0,73,73,4
8,0,9,9,12
8,0,1,1,2
16,0,119,119,56
11,0,4,4,65
2,0,87,87,29
19,0,256,256,23
19,0,8,8,2
0,0,4,4,1
19,0,22,22,33
11,0,129,129,62
8,0,6,6,1
11,0,9,9,11
2,0,230,230,39
2,0,163,163,18
19,0,359,359,128
13,0,727,727,51
11,0,173,173,28
11,0,62,62,77
7,0,478,478,27
7,0,29,29,34
8,0,241,241,17
11,0,170,170,2
14,0,292,292,8
8,0,10,10,18
8,0,103,103,18
0,0,69,69,26
11,0,193,193,4
11,0,44,44,30
8,0,66,66,7
11,0,57,57,1
11,0,14,14,3
10,0,2,2,1
8,0,39,39,9
18,0,2,2,7
7,0,3,3,12
7,0,125,125,21
4,0,19,19,19
8,0,4,4,1
13,0,104,104,81
8,0,1,1,2
14,0,94,94,16
11,0,36,36,37
8,0,77,77,40
7,0,65,65,4
7,0,10,10,4
14,0,100,100,4
8,0,484,484,272
14,0,77,77,57
14,0,168,168,4
5,0,2,2,17
11,0,74,74,15
19,0,79,79,22
0,0,4,4,17
11,0,27,27,7
8,0,261,261,30
11,0,4,4,1
8,0,80,80,13
8,0,266,266,39
8,0,10,10,9
11,0,183,183,13
19,0,3,3,5
11,0,41,41,1
10,0,235,235,28
11,0,929,929,53
14,0,17,17,3
7,0,31,31,10
14,0,134,134,22
8,0,33,33,6
10,0,22,22,71
13,0,157,157,68
11,0,1,1,167
8,0,87,87,22
13,0,4,4,17
10,0,8,8,17
11,0,43,43,25
11,0,3,3,89
8,0,314,314,99
11,0,231,231,44
2,0,562,562,43
0,0,16,16,7
11,0,1,1,42
8,0,94,94,43
8,0,99,99,17
3,0,33,33,1
11,0,111,111,54
2,0,3,3,10
11,0,1487,1487,64
12,0,14,14,3
19,0,157,157,32
0,0,29,29,15
19,0,9,9,40
8,0,145,145,47
8,0,61,61,7
14,0,34,34,63
8,0,86,86,9
11,0,2,2,21
11,0,49,49,145
2,0,2,2,71
8,0,162,162,2
11,0,10,10,17
11,0,11,11,10
19,0,5,5,8
19,0,76,76,16
13,0,204,204,26
8,0,159,159,14
11,0,3,3,5
14,0,10,10,38
8,0,2,2,4
12,0,94,94,77
0,0,45,45,50
7,0,151,151,85
8,0,25,25,13
12,0,17,17,3
7,0,3,3,3
2,0,235,235,2
11,0,99,99,7
12,0,120,120,22
8,0,592,592,15
8,0,971,971,4
8,0,26,26,35
8,0,140,140,6
8,0,46,46,9
13,0,8,8,8
10,0,18,18,9
14,0,5,5,3
11,0,23,23,3
19,0,126,126,71
13,0,6,6,17
0,0,55,55,18
12,0,16,16,23
8,0,33,33,36
0,0,4,4,13
17,0,121,121,66
4,0,57,57,10
13,0,2,2,6
8,0,3,3,13
11,0,62,62,12
11,0,55,55,25
11,0,74,74,1
9,0,12,12,13
19,0,205,205,55
14,0,451,451,127
19,0,8,8,23
0,0,26,26,4
0,0,42,42,17
11,0,17,17,15
2,0,1,1,13
11,0,21,21,2
8,0,54,54,11
8,0,4,4,43
11,0,95,95,35
11,0,120,120,9
8,0,475,475,27
0,0,71,71,15
16,0,48,48,77
12,0,6,6,5
8,0,6,6,34
10,0,5,5,11
13,0,133,133,58
12,0,1,1,1
8,0,59,59,25
7,0,162,162,158
19,0,13,13,94
10,0,134,134,3
0,0,1,1,22
8,0,181,181,38
13,0,24,24,25
0,0,40,40,7
13,0,108,108,17
14,0,14,14,12
10,0,275,275,48
7,0,97,97,17
8,0,347,347,21
19,0,2,2,7
8,0,46,46,52
8,0,112,112,23
12,0,122,122,71
8,0,43,43,5
0,0,341,341,94
0,0,148,148,33
11,0,16,16,11
19,0,92,92,38
8,0,7,7,7
8,0,240,240,13
0,0,8,8,15
8,0,10,10,10
8,0,5,5,2
0,0,129,129,11
0,0,22,22,46
19,0,31,31,13
19,0,48,48,6
0,0,28,28,61
8,0,6,6,7
12,0,9,9,32
11,0,31,31,18
11,0,120,120,6
8,0,74,74,1
18,0,162,162,1
13,0,44,44,62
8,0,23,23,25
19,0,40,40,1
8,0,260,260,52
11,0,730,730,26
19,0,14,14,7
12,0,10,10,11
2,0,198,198,22
7,0,6,6,6
19,0,64,64,19
0,0,68,68,4
8,0,4,4,19
16,0,79,79,18
8,0,10,10,38
17,0,5,5,6
2,0,60,60,65
2,0,7,7,17
8,0,21,21,55
11,0,75,75,91
8,0,2,2,6
7,0,34,34,30
8,0,19,19,27
16,0,2,2,41
0,0,279,279,9
13,0,105,105,99
11,0,61,61,36
11,0,722,722,81
7,0,32,32,6
0,0,56,56,35
8,0,182,182,4
8,0,113,113,15
8,0,97,97,19
11,0,198,198,3
8,0,5,5,38
11,0,60,60,33
4,0,219,219,51
19,0,73,73,27
11,0,18,18,1
8,0,6,6,3
11,0,62,62,84
8,0,44,44,4
2,0,43,43,73
16,0,142,142,104
19,0,49,49,34
19,0,250,250,43
19,0,483,483,31
11,0,1,1,17
13,0,5,5,36
8,0,167,167,20
7,0,1,1,3
12,0,12,12,28
2,0,111,111,37
11,0,64,64,58
5,0,34,34,44
11,0,110,110,4
8,4,254,258,22
8,0,849,849,47
8,0,8,8,5
16,0,218,218,3
11,0,2,2,82
20,0,1,1,111
11,0,14,14,12
11,0,33,33,23
11,0,22,22,40
8,0,71,71,29
11,0,5,5,5
8,0,23,23,14
13,0,1,1,10
8,0,125,125,2
7,0,5,5,7
11,0,109,109,1
7,0,5,5,9
8,0,1,1,2
11,0,173,173,65
8,0,8,8,20
8,0,85,85,32
0,0,47,47,34
11,0,446,446,38
8,0,59,59,13
11,0,203,203,195
14,0,23,23,15
16,0,80,80,37
8,0,17,17,11
16,0,32,32,17
8,0,10,10,18
11,0,6,6,34
8,0,6,6,37
8,0,52,52,4
8,0,128,128,47
16,0,418,418,44
2,0,15,15,37
0,0,1,1,67
14,0,23,23,34
8,0,55,55,4
0,0,185,185,104
2,0,54,54,108
11,0,9,9,5
8,0,49,49,4
6,0,6,6,2
8,0,2,2,168
8,0,178,178,19
19,0,178,178,7
8,0,209,209,15
14,0,17,17,12
8,0,10,10,10
11,0,1,1,6
14,0,44,44,22
2,0,1,1,36
8,0,195,195,157
9,0,167,167,17
11,0,2,2,2
19,0,35,35,9
16,0,337,337,49
8,0,74,74,6
8,0,17,17,18
8,0,49,49,16
15,0,28,28,159
11,0,22,22,91
1,0,13,13,37
8,0,31,31,10
19,0,4,4,4
8,0,20,20,90
16,0,26,26,103
18,0,1,1,15
8,0,14,14,42
13,0,1,1,1
8,0,8,8,1
11,0,35,35,12
10,0,10,10,6
16,0,63,63,6
19,0,86,86,35
8,0,110,110,34
8,0,82,82,29
8,0,2,2,2
8,0,17,17,24
11,0,30,30,24
8,0,18,18,35
0,0,14,14,1
7,0,2,2,30
0,0,214,214,78
16,0,63,63,11
14,0,763,763,41
14,0,28,28,5
8,0,105,105,7
9,0,4,4,26
0,0,41,41,19
19,0,49,49,3
0,0,177,177,43
12,0,13,13,25
10,0,168,168,1
0,0,3,3,1
12,0,118,118,40
12,0,1,1,35
8,0,63,63,28
19,0,16,16,56
8,0,22,22,12
8,0,2,2,66
8,0,1,1,3
0,0,21,21,38
8,0,5,5,21
11,0,216,216,46
7,0,2,2,2
2,0,7,7,11
8,0,13,13,6
6,0,154,154,45
14,0,33,33,17
16,0,167,167,23
7,0,2,2,3
8,0,47,47,22
8,0,5,5,8
11,0,20,20,18
13,0,236,236,5
8,0,7,7,1
8,0,320,320,43
8,0,3,3,8
8,0,59,59,3
8,0,14,14,4
2,0,65,65,1
8,0,20,20,26
18,0,9,9,15
8,0,58,58,3
7,0,45,45,11
7,0,20,20,4
11,0,164,164,17
8,0,15,15,14
13,0,2,2,10
13,0,66,66,27
7,0,6,6,70
7,0,20,20,10
8,0,220,220,76
13,0,5,5,334
13,0,46,46,19
13,0,44,44,41
13,0,227,227,28
7,0,346,346,19
14,0,10,10,4
11,0,6,6,2
19,0,33,33,13
8,0,236,236,39
13,0,46,46,22
0,0,138,138,8
10,0,51,51,52
5,0,17,17,15
18,0,46,46,20
8,0,144,144,35
8,0,12,12,12
8,0,85,85,29
7,0,228,228,3
0,0,3,3,3
13,0,3,3,56
6,0,289,289,37
8,0,11,11,20
2,0,124,124,13
8,0,127,127,60
2,0,82,82,13
19,0,66,66,28
8,0,4,4,37
13,0,75,75,21
11,0,50,50,12
16,0,4,4,29
0,0,41,41,39
11,0,19,19,61
7,0,2,2,35
8,0,176,176,125
8,0,83,83,13
8,0,53,53,41
7,0,6,6,1
14,0,13,13,16
8,0,3,3,20
15,0,234,234,81
13,0,1,1,5
7,0,52,52,3
14,0,50,50,3
12,0,229,229,11
8,0,19,19,7
12,0,3,3,10
7,0,355,355,16
8,0,7,7,6
4,0,1351,1351,139
16,0,744,744,13
13,0,103,103,5
7,0,334,334,5
19,0,54,54,18
16,0,58,58,77
8,0,53,53,57
11,0,47,47,1
0,0,111,111,30
19,0,13,13,55
12,0,303,303,14
2,0,16,16,6
9,0,2,2,5
8,0,102,102,59
0,0,10,10,10
8,0,4,4,3
7,0,42,42,2
11,0,299,299,29
0,0,51,51,47
13,0,66,66,38
11,0,23,23,22
0,0,41,41,80
16,0,2,2,4
16,0,6,6,3
4,0,97,97,14
8,0,131,131,7
0,0,162,162,41
14,0,2,2,16
11,0,20,20,21
19,0,132,132,36
0,0,102,102,11
0,0,42,42,43
8,0,23,23,4
2,0,158,158,48
12,0,10,10,22
8,0,1,1,6
11,1,70,71,32
12,0,40,40,11
12,0,16,16,5
11,0,97,97,47
14,0,2,2,31
5,0,385,385,96
0,0,105,105,20
14,0,24,24,3
8,0,439,439,148
7,0,32,32,45
8,0,182,182,26
7,0,30,30,34
9,0,40,40,88
19,0,39,39,53
8,0,45,45,3
12,0,282,282,8
11,0,6,6,68
8,0,2,2,5
8,0,12,12,46
8,0,199,199,1
7,6,194,200,33
12,0,11,11,12
19,0,25,25,11
0,0,13,13,43
12,0,448,448,90
0,0,203,203,3
8,0,106,106,22
8,0,14,14,20
8,0,179,179,45
8,0,15,15,20
8,0,32,32,24
8,0,9,9,20
8,0,267,267,130
19,0,60,60,13
8,0,28,28,19
12,0,232,232,4
8,0,6,6,3
19,0,158,158,3
18,0,1,1,31
14,0,12,12,2
8,0,11,11,12
8,0,1,1,2
19,0,41,41,35
11,0,2,2,23
8,0,15,15,1
19,0,236,236,104
5,0,1,1,7
8,0,356,356,21
7,0,10,10,53
8,0,106,106,39
14,0,142,142,25
8,0,113,113,69
11,0,127,127,20
0,0,8,8,17
0,0,333,333,88
16,0,8,8,107
11,0,38,38,2
13,0,6,6,15
11,0,49,49,45
17,0,42,42,70
8,0,21,21,1
10,0,171,171,29
11,0,66,66,26
13,0,64,64,58
13,1,1,2,34
11,0,137,137,32
8,0,217,217,32
13,0,9,9,5
13,0,22,22,9
14,0,11,11,4
7,0,1,1,22
13,0,302,302,94
13,0,243,243,115
0,0,148,148,39
16,0,20,20,2
8,0,64,64,1
19,0,200,200,8
19,0,104,104,14
0,0,85,85,19
12,0,5,5,30
11,0,17,17,5
8,0,10,10,3
10,0,162,162,39
8,0,179,179,37
13,0,141,141,27
19,0,103,103,16
20,0,83,83,5
0,0,5,5,3
0,0,3,3,1
16,0,739,739,51
13,0,84,84,153
13,0,87,87,6
8,0,87,87,17
4,0,1,1,8
19,0,13,13,7
17,0,19,19,16
8,0,25,25,12
8,0,86,86,30
13,0,29,29,92
11,0,366,366,23
7,0,24,24,30
7,0,31,31,33
0,0,471,471,53
11,0,136,136,69
9,0,3,3,3
7,0,2,2,30
19,0,2,2,30
13,0,17,17,10
19,0,1,1,30
19,0,5,5,28
8,0,136,136,89
9,0,166,166,70
11,0,31,31,34
13,0,83,83,88
11,0,36,36,32
2,0,686,686,52
8,0,24,24,12
2,0,32,32,24
0,0,102,102,74
8,0,3,3,1
13,0,590,590,122
2,0,27,27,40
8,0,4,4,7
7,0,13,13,7
19,0,12,12,15
7,0,8,8,5
12,0,18,18,26
11,0,16,16,18
0,0,1,1,5
14,0,266,266,19
8,0,155,155,43
8,0,168,168,50
9,0,83,83,25
8,0,9,9,51
7,0,38,38,2
14,0,47,47,4
7,0,14,14,21
7,0,196,196,141
7,0,127,127,93
8,0,12,12,1
8,0,2,2,7
8,0,31,31,42
7,0,57,57,1
10,0,38,38,11
19,0,62,62,120
10,0,67,67,7
7,1,1359,1360,32
11,0,70,70,48
11,1,32,33,3
8,0,24,24,2
19,0,247,247,32
8,0,174,174,57
8,0,62,62,6
10,0,19,19,73
8,0,75,75,8
11,0,86,86,6
11,0,53,53,243
8,0,45,45,16
11,0,12,12,4
11,0,56,56,19
8,0,30,30,3
8,0,7,7,1
19,0,1,1,33
19,0,11,11,7
8,0,25,25,2
4,0,105,105,12
12,0,22,22,32
12,0,199,199,7
19,0,430,430,6
7,0,50,50,45
0,0,42,42,16
11,0,168,168,24
8,0,22,22,11
13,0,10,10,72
8,0,25,25,8
8,0,178,178,16
12,0,300,300,21
11,0,143,143,105
11,0,12,12,1
8,0,94,94,22
8,0,154,154,38
7,0,9,9,14
5,0,18,18,41
11,0,184,184,43
19,0,121,121,17
8,0,144,144,5
15,0,149,149,45
10,0,47,47,169
19,0,99,99,1
11,0,14,14,5
12,0,111,111,6
8,0,167,167,119
14,0,14,14,16
8,0,346,346,76
7,0,239,239,14
0,0,44,44,44
11,0,38,38,56
12,0,5,5,10
8,0,6,6,10
2,0,36,36,8
2,0,13,13,5
15,0,38,38,45
8,0,45,45,23
19,0,72,72,4
11,0,24,24,20
0,0,37,37,7
8,0,7,7,2
0,0,43,43,25
10,0,43,43,7
8,0,432,432,20
11,0,3,3,23
6,0,6,6,89
13,0,1,1,82
8,0,1109,1109,12
8,0,83,83,8
0,0,72,72,14
6,0,34,34,4
2,0,14,14,11
19,0,313,313,60
8,0,81,81,117
17,0,36,36,15
12,0,3,3,2
19,0,128,128,8
11,0,1,1,5
13,0,175,175,14
12,0,32,32,71
0,0,239,239,1
8,0,5,5,90
7,0,106,106,51
8,0,28,28,100
13,0,115,115,10
13,0,3,3,1
10,0,341,341,33
7,0,11,11,18
12,0,1,1,2
8,0,169,169,13
13,0,40,40,2
18,0,4,4,1
11,1,169,170,70
12,0,40,40,8
8,0,47,47,20
0,0,16,16,51
8,0,723,723,31
13,0,320,320,70
2,0,9,9,34
2,0,35,35,32
16,0,168,168,23
8,0,25,25,23
8,0,27,27,148
8,0,221,221,20
8,0,1,1,2
0,0,233,233,14
11,0,129,129,18
8,0,221,221,88
15,0,96,96,55
18,0,24,24,41
0,0,3,3,41
19,0,1,1,2
8,0,39,39,1
8,0,218,218,14
11,0,31,31,2
8,0,183,183,30
13,0,54,54,17
10,0,17,17,12
13,0,190,190,15
4,0,33,33,59
10,0,179,179,91
8,0,2,2,2
10,0,101,101,40
8,0,15,15,17
13,0,7,7,2
15,0,4,4,15
8,0,30,30,65
0,0,14,14,39
8,0,26,26,10
8,0,324,324,20
13,0,9,9,5
11,0,161,161,28
16,0,16,16,3
2,0,46,46,3
8,0,277,277,5
19,0,156,156,30
19,0,44,44,42
11,0,4,4,14
13,0,113,113,1
8,0,1,1,34
7,0,156,156,12
11,0,374,374,36
19,0,5,5,23
0,0,70,70,20
8,0,3,3,2
14,0,8,8,5
12,0,18,18,51
11,0,299,299,12
8,0,10,10,16
14,0,7,7,2
19,0,120,120,15
8,0,76,76,31
14,0,6,6,3
19,0,1,1,22
19,0,8,8,20
11,0,17,17,1
8,0,81,81,22
18,0,47,47,1
0,0,5,5,15
7,0,1,1,10
2,0,120,120,11
0,0,16,16,10
8,0,4,4,6
7,0,28,28,10
19,0,25,25,19
8,0,3,3,14
9,0,6,6,58
11,0,65,65,64
8,0,15,15,4
6,0,338,338,57
8,0,345,345,11
8,0,4,4,27
13,0,89,89,5
0,0,21,21,61
11,0,9,9,1
8,0,8,8,49
8,0,383,383,13
17,0,35,35,6
10,0,193,193,37
10,0,105,105,26
13,0,33,33,28
0,0,44,44,12
16,0,172,172,83
20,0,5,5,20
8,0,261,261,14
8,0,247,247,68
8,0,101,101,13
16,0,447,447,12
8,0,1614,1614,71
0,0,540,540,346
8,0,22,22,12
8,0,36,36,15
8,0,85,85,54
8,0,12,12,21
11,0,23,23,13
8,0,36,36,9
4,0,56,56,6
7,0,33,33,65
10,0,102,102,10
13,0,73,73,8
8,0,130,130,13
13,0,15,15,14
11,0,1,1,73
11,0,3,3,38
19,0,442,442,19
8,0,1,1,28
5,0,133,133,78
13,0,1,1,3
19,0,4,4,20
19,0,1,1,7
19,0,3,3,4
11,0,25,25,10
0,0,29,29,4
0,0,115,115,14
12,0,1,1,7
7,0,1,1,27
20,0,372,372,26
11,0,363,363,20
19,0,32,32,16
19,0,12,12,1
18,0,16,16,25
8,0,2,2,5
12,0,108,108,13
18,0,23,23,25
0,0,17,17,8
7,0,5,5,3
2,0,29,29,3
4,0,107,107,19
0,0,6,6,18
4,0,6,6,13
8,0,222,222,30
0,0,13,13,12
8,0,4,4,14
10,0,17,17,5
4,0,429,429,7
11,0,160,160,32
8,0,19,19,39
11,0,104,104,37
14,0,7,7,4
7,0,102,102,2
8,0,216,216,24
10,0,2,2,1
8,0,13,13,6
19,0,65,65,38
12,0,73,73,106
8,0,172,172,3
11,0,8,8,149
7,0,54,54,27
8,0,8,8,38
0,0,2,2,5
13,0,6,6,21
11,0,3,3,9
4,0,177,177,134
18,0,146,146,142
10,0,19,19,17
8,0,289,289,61
11,0,270,270,67
2,0,1216,1216,31
10,0,359,359,52
7,0,5,5,4
0,0,37,37,124
18,0,340,340,82
8,0,91,91,86
8,0,42,42,3
0,0,28,28,12
8,0,110,110,72
13,0,226,226,181
13,0,14,14,1
8,0,2,2,45
11,0,3,3,8
7,0,97,97,57
8,0,7,7,24
4,0,13,13,3
7,0,38,38,11
8,0,41,41,30
11,0,17,17,1
17,0,3,3,2
8,0,282,282,40
2,0,4,4,5
0,0,48,48,66
8,0,105,105,8
10,0,144,144,26
14,0,2,2,5
11,0,81,81,11
11,0,38,38,4
6,0,38,38,22
2,0,1,1,2
0,0,6,6,19
8,0,51,51,14
11,0,8,8,8
6,0,5,5,34
11,0,13,13,6
11,0,2,2,3
12,0,145,145,3
8,0,44,44,9
16,0,22,22,49
11,0,32,32,24
7,0,18,18,2
7,0,133,133,20
7,0,205,205,41
19,0,78,78,9
8,0,7,7,2
13,0,24,24,49
10,0,59,59,19
8,0,78,78,3
16,0,27,27,31
6,0,63,63,19
8,0,40,40,17
8,0,13,13,37
14,0,182,182,91
19,0,42,42,27
18,0,5,5,24
16,0,22,22,68
7,0,10,10,21
13,0,53,53,29
7,0,12,12,46
8,0,14,14,5
13,0,128,128,27
10,0,9,9,1
0,0,48,48,42
14,0,103,103,20
11,0,32,32,11
4,0,34,34,51
19,0,63,63,10
11,0,3,3,14
11,0,1,1,41
12,0,1132,1132,38
7,0,5,5,16
8,0,425,425,11
13,0,1,1,5
8,0,59,59,5
8,0,858,858,77
13,0,1877,1877,135
2,0,26,26,30
11,0,32,32,4
8,0,30,30,16
5,0,67,67,28
7,0,1,1,2
8,0,59,59,31
8,0,542,542,31
7,0,2,2,3
11,0,9,9,12
8,0,264,264,81
4,0,180,180,15
7,0,69,69,67
4,0,94,94,3
7,0,6,6,1
11,0,16,16,16
11,0,79,79,7
11,0,8,8,51
0,0,67,67,26
8,0,19,19,26
8,0,212,212,45
0,0,1,1,42
7,0,42,42,21
11,0,70,70,8
10,0,53,53,4
8,0,40,40,6
8,0,133,133,30
8,0,81,81,81
2,0,3,3,38
2,0,16,16,5
12,0,82,82,41
7,0,321,321,105
0,0,24,24,9
7,0,33,33,19
12,0,5,5,6
10,0,4,4,71
8,0,53,53,8
13,0,101,101,13
11,0,67,67,2
12,0,91,91,5
0,0,8,8,21
8,0,112,112,15
8,0,205,205,19
8,0,8,8,203
19,0,9,9,54
19,0,12,12,1
8,0,93,93,25
10,0,36,36,73
12,0,114,114,15
8,0,9,9,2
8,0,46,46,69
0,0,3,3,105
0,0,250,250,13
19,0,39,39,10
8,0,168,168,30
12,0,37,37,57
19,0,125,125,4
10,0,52,52,39
10,0,56,56,16
7,0,52,52,16
0,0,28,28,93
14,0,65,65,1
13,0,49,49,7
7,0,8,8,3
8,0,26,26,20
8,0,16,16,5
5,0,122,122,9
19,0,10,10,4
13,0,3,3,7
7,0,38,38,30
8,0,102,102,115
8,0,95,95,10
11,0,12,12,6
8,0,113,113,32
12,0,11,11,16
11,0,34,34,1
8,0,5,5,38
19,0,395,395,56
4,0,23,23,45
0,0,68,68,30
8,0,102,102,38
8,0,14,14,129
8,0,1,1,4
13,0,21,21,45
0,0,73,73,16
20,0,4,4,3
8,0,40,40,37
8,0,169,169,43
20,0,114,114,17
8,0,20,20,13
11,0,116,116,1
7,0,316,316,10
8,0,278,278,114
9,0,23,23,18
6,0,204,204,10
18,0,99,99,23
5,0,13,13,23
8,0,147,147,94
13,0,167,167,17
19,0,72,72,26
13,0,76,76,4
8,0,25,25,2
0,0,17,17,6
13,0,305,305,20
19,0,85,85,265
13,0,3,3,87
0,0,7,7,59
6,0,79,79,7
12,0,14,14,7
8,0,95,95,33
7,0,40,40,3
8,0,12,12,38
5,0,10,10,62
4,0,531,531,26
19,0,517,517,19
14,0,70,70,2
0,0,3,3,24
12,0,75,75,23
8,0,3,3,21
8,0,244,244,39
19,0,62,62,25
19,0,37,37,7
12,0,180,180,25
8,0,28,28,3
9,0,32,32,2
8,0,1,1,4
2,0,7,7,2
12,0,60,60,21
8,0,2,2,15
7,0,1,1,13
16,0,367,367,74
13,0,35,35,33
7,0,68,68,20
8,0,44,44,31
7,0,193,193,32
7,0,10,10,1
9,0,22,22,25
13,0,1,1,9
8,0,132,132,83
19,0,62,62,3
12,0,2,2,24
8,0,4,4,6
8,0,6,6,1
11,0,2,2,8
11,0,20,20,66
11,0,3,3,29
8,0,53,53,6
8,0,11,11,6
11,0,2,2,12
13,0,54,54,2
5,0,39,39,27
11,0,30,30,2
4,0,70,70,10
8,0,112,112,4
8,0,4,4,1
13,0,1,1,82
17,0,38,38,5
11,0,46,46,25
12,0,46,46,85
2,0,188,188,22
7,0,81,81,10
7,0,15,15,8
11,0,7,7,33
7,0,145,145,15
8,0,5,5,8
8,0,282,282,29
12,0,11,11,4
19,0,23,23,2
